unitid,name,city,state
475033,Relay Graduate School of Education,New York,NY
475060,Miller-Motte College-Macon,Macon,GA
475121,South University-Savannah Online,Savannah,GA
475176,San Joaquin Valley College-Temecula,Temecula,CA
475200,Whitworth University-Adult Degree Programs,Spokane,WA
475228,The Colleges of Law at Santa Barbara,Santa Barbara,CA
475273,Springfield College-Regional Online and Continuing Education,Springfield,MA
475282,Marian Health Careers Center-Van Nuys Campus,Van Nuys,CA
475325,Milan Institute-Las Vegas,Las Vegas,NV
475398,Catholic Distance University,Charles Town,WV
475404,New York School of Esthetics & Day Spa,white plains,NY
475431,ASI Career Institute,Turnersville,NJ
475468,Christine Valmy International School of Esthetics & Cosmetology,Pine Brook,NJ
475486,Paul Mitchell the School-Arlington,Arlington,TX
475495,Rocky Mountain University of Health Professions,Provo,UT
475547,Paul Mitchell the School-Fort Myers,Fort Myers,FL
475556,Paul Mitchell the School-Raleigh,Raleigh,NC
475574,Lil Lou's Beauty and Barber College,Gary,IN
475608,Criswell College,Dallas,TX
475635,Beverly Hills Design Institute,Beverly Hills,CA
475653,Reflections Academy of Beauty,Decatur,IL
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,La Joya,TX
475705,Annenberg School of Nursing,Reseda,CA
475714,American Medical Academy,Miami,FL
475723,Tooele Technical College,Tooele,UT
475732,Chamberlain University-Georgia,Sandy Springs,GA
475741,Chamberlain University-Indiana,Indianapolis,IN
475839,Sessions College for Professional Design,Tempe,AZ
476063,Tulsa Welding School-Jacksonville,Jacksonville,FL
476179,Empire Beauty School-Virginia Beach,Virginia Beach,VA
476230,Ross Medical Education Center-Morgantown,Morgantown,WV
476355,Miami Ad School-New York,Astoria,NY
476489,Larry's Barber College,Chicago,IL
476498,Futura Career Institute,Hialeah,FL
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,San Antonio,TX
476559,Vogue College of Cosmetology,San Antonio,TX
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,Newport News,VA
476595,Medical Allied Career Center,Santa Fe Springs,CA
476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD
476610,Barber & Beauty Institute of New York,Hempstead,NY
476629,Salon Institute-Toledo Campus,Toledo,OH
476683,Athena Career Academy,Toledo,OH
476692,Yeshiva Gedolah Zichron Leyma,Union,NJ
476708,The Barber School,Midvale,UT
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY
476726,Rio Grande Valley College,Pharr,TX
476735,Alexander Academy,Lunenburg,MA
476753,Aveda Institute-Tucson,Tucson,AZ
476780,Diamond Beauty College,South El Monte,CA
476799,Unitek College,South San Francisco,CA
476805,University Academy of Hair Design,Tuscaloosa,AL
476814,Florida Institute of Recording Sound and Technology,Orlando,FL
476841,Paul Mitchell the School-Reno,Reno,NV
476850,Boise Barber College,Boise,ID
476869,Austin Kade Academy,Idaho Falls,ID
476878,Aesthetic Science Institute,Latham,NY
476887,Elaine Sterling Institute,Atlanta,GA
476896,Wade Gordon Hairdressing Academy,Amarillo,TX
476902,Mitsu Sato Hair Academy,Overland Park,KS
476939,FVI School of Nursing and Technology,Miami,FL
476975,Colorado State University Global,Aurora,CO
476984,Paul Mitchell the School-Overland Park,Overland Park,KS
476993,Medspa Academies,South Jordan,UT
477002,Brighton Institute of Cosmetology,Brighton,MI
477039,West Coast University-Dallas,Richardson,TX
478582,Empire Beauty School-Savannah,Savannah,GA
478591,Ogle School Hair Skin Nails-Denton,Denton,TX
478616,Empire Beauty School-West Greensboro,Greensboro,NC
478917,Hays Academy of Hair Design,Salina,KS
478953,Bellus Academy,Manhattan,KS
479062,MotoRing Technical Training Institute,East Providence,RI
479424,Unitek College,Hayward,CA
479956,Pennsylvania State University-World Campus,University Park,PA
479965,Medical Career Institute,Ocean,NJ
479974,Advance Beauty Techs Academy,San Jacinto,CA
479983,Elevate Salon Institute-Westminster,Westminster,CO
479992,Brand College,Glendale,CA
480000,Hinton Barber and Beauty College,Vallejo,CA
480019,Advanced Career Institute,Visalia,CA
480028,Digital Film Academy,New York,NY
480037,MyComputerCareer at Raleigh,Raleigh,NC
480073,South University-Austin,Round Rock,TX
480125,Ogle School Hair Skin Nails-San Antonio,San Antonio,TX
480161,Ideal Beauty Academy,Louisville,KY
480198,Warner Pacific University Professional and Graduate Studies,Portland,OR
480310,Empire Beauty School-Glen Burnie,Glen Burnie,MD
480471,UEI College-Stockton,Stockton,CA
480523,Ross Medical Education Center-Dayton,Dayton,OH
480532,Ross Medical Education Center-Ontario,Ontario,OH
480550,Ross Medical Education Center-Bowling Green,Bowling Green,KY
480569,Florida Institute of Technology-Online,Melbourne,FL
480727,School of Missionary Aviation Technology,Ionia,MI
480781,California Miramar University,San Diego,CA
480790,Rocky Vista University,Parker,CO
480824,The College of Health Care Professions-Dallas,Dallas,TX
480833,The College of Health Care Professions-Fort Worth,Fort Worth,TX
480842,Shear Finesse Beauty Academy,Jacksonville,FL
480851,Miami Media School,Doral,FL
480879,Academy of Salon Professionals,Sedalia,MO
480888,CyberTex Institute of Technology,Austin,TX
480903,New England Tractor Trailer Training School of CT-Bridgeport,Bridgeport,CT
480921,Designer Barber & Stylist School,Fort Smith,AR
480976,The Salon Professional Academy-Huntsville,Huntsville,AL
480985,Midwives College of Utah,Salt Lake City,UT
480994,Aspen Beauty Academy of Laurel,Laurel,MD
481003,M T Training Center,Grand Prairie,TX
481021,Berks Career & Technology Center,Leesport,PA
481030,Future Generations University,Franklin,WV
481049,Carthage R9 School District-Carthage Technical Center,Carthage,MO
481058,Grace Mission University,Fullerton,CA
481067,World A Cuts Barber Institute,York,PA
481085,Verve College,Oak Brook,IL
481094,Sotheby's Institute of Art-NY,New York,NY
481100,Top Nails & Hair Beauty School,Taylorsville,UT
481128,Santa Ana Beauty College,Santa Ana,CA
481137,Shepherds College,Union Grove,WI
481146,Woodruff Medical and Wellness Training,Tucker,GA
481155,Helms College,Augusta,GA
481182,Ukiah Adult School,Ukiah,CA
481191,Riverside County Office of Education-School of Career Education,Riverside,CA
481207,Institute of Health Sciences,Hunt Valley,MD
481225,Mid-South Christian College,Memphis,TN
481243,New York Institute of Beauty,Islandia,NY
481289,Xavier College School of Nursing,Stockton,CA
481298,Lawrence & Company College of Cosmetology,Hanford,CA
481313,Kaizen Beauty Academy,Pembroke Pines,FL
481331,Sharp Edgez Barber Institute,Rochester,NY
481340,The Salon Professional Academy-Nashville,Nashville,TN
481368,Prestige Health & Beauty Sciences Academy,Hallandale Beach,FL
481386,California Career Institute,Anaheim,CA
481401,Grace School of Theology,Conroe,TX
481410,Yeshiva Gedolah Kesser Torah,Monsey,NY
481429,Universal Training Institute,Perth Amboy,NJ
481438,Yeshiva Yesodei Hatorah,Lakewood,NJ
481447,Center for the Healing Arts,Voorhees,NJ
481456,Bonnie Joseph Academy of Cosmetology & Barbering,Heber City,UT
481465,Healthcare Training Institute,Kenner,LA
481474,J D Academy of Salon and Spa,Danville,CA
481483,Boca Beauty Academy,Boca Raton,FL
481517,City Pointe Beauty Academy,Webb City,MO
481526,The Chrysm Institute of Esthetics,Virginia Beach,VA
481535,Sanford Burnham Prebys Medical Discovery Institute,La Jolla,CA
481571,Belle Academy of Cosmetology LLC,Waterbury,CT
481678,Empire Beauty School-Augusta,Augusta,GA
481720,South University-High Point,High Point,NC
481739,Empire Beauty School-Vernon Hills,Vernon Hills,IL
481748,Empire Beauty School-Stone Park,Stone Park,IL
481775,San Joaquin Valley College-Lancaster,Lancaster,CA
481845,Empire Beauty School-Rochester,Rochester,NY
481863,Ross Medical Education Center-Kokomo,Kokomo,IN
481890,Ross Medical Education Center-Erlanger,Erlanger,KY
481906,Ross Medical Education Center-Charleston,Charleston,WV
481960,InterCoast Colleges-Fairfield,Fairfield,CA
482060,Milan Institute-Merced,Merced,CA
482097,Midwest Technical Institute-Missouri,Springfield,MO
482149,Augusta University,Augusta,GA
482158,Middle Georgia State University,Macon,GA
482167,Trenz Beauty Academy,Calumet City,IL
482176,Paul Mitchell the School-Denver,Lakewood,CO
482185,Academy of Interactive Entertainment,Seattle,WA
482194,Arrojo Cosmetology School,New York,NY
482200,Cosmetology Academy of Texarkana,Texarkana,TX
482228,Veritas Baptist College,Lawrenceburg,IN
482246,Lynnes Welding Training,Fargo,ND
482255,Aviation Institute of Maintenance-Las Vegas,Las Vegas,NV
482291,UEI College-Bakersfield,Bakersfield,CA
482413,DeVry College of New York,New York,NY
482422,DeVry University-Arizona,Phoenix,AZ
482431,DeVry University-California,Ontario,CA
482459,DeVry University-Florida,Orlando,FL
482468,DeVry University-Georgia,Decatur,GA
482477,DeVry University-Illinois,Lisle,IL
482547,DeVry University-Nevada,Henderson,NV
482556,DeVry University-New Jersey,Iselin,NJ
482574,DeVry University-Ohio,Columbus,OH
482635,DeVry University-Texas,Irving,TX
482653,DeVry University-Virginia,Arlington,VA
482680,University of North Georgia,Dahlonega,GA
482705,Northeastern University Professional Programs,Boston,MA
482936,Florida Polytechnic University,Lakeland,FL
482963,American Institute-Toms River,Toms River,NJ
482981,Alamo City Barber College,San Antonio,TX
482990,Arizona College-Mesa,Mesa,AZ
483009,American College of Healthcare and Technology,Huntington Park,CA
483018,Antioch College,Yellow Springs,OH
483036,Texas A&M University-Central Texas,Killeen,TX
483045,Central Georgia Technical College,Warner Robins,GA
483054,Barber School of Pittsburgh,Pittsburgh,PA
483106,Innovate Salon Academy,South Plainfield,NJ
483124,Arizona State University Digital Immersion,Scottsdale,AZ
483212,Louisiana Delta Community College,Monroe,LA
483230,The Fab School,Rancho Cucamonga,CA
483258,Networks Barber College,Calumet City,IL
483276,JB's Hair Design and Barber College,Oklahoma City,OK
483328,Paul Mitchell the School-Lombard,Lombard,IL
483337,Paul Mitchell the School-Greenville,Greenville,SC
483346,Barber and Beauty Academy of Pennsylvania,Harrisburg,PA
483355,Delta College of Arts & Technology-Lafayette Campus,Lafayette,LA
483364,Delta College-Slidell Campus,Slidell,LA
483373,Integrity College of Health,Pasadena,CA
483382,Electrical and HVAC/R Training Center,Copiague,NY
483425,Alexander Paul Institute of Hair Design,Greenville,NC
483470,More Tech Institute,Hialeah,FL
483504,Dorsey College-Dearborn,Detroit,MI
483513,Neecee's Barber College,Abilene,TX
483559,Bella Cosmetology and Barber College,Greenville,TX
483577,Franklin Hair Academy School of Cosmetology,Franklin,TN
483595,Ana G. Mendez University,Orlando,FL
483647,Ohio Institute of Allied Health,Huber Heights,OH
483708,Access Careers,Hempstead,NY
483726,Luckes Beauty Academy LLC,Newport  News,VA
483735,Total Transformation Institute of Cosmetology,San Marcos,TX
483744,Vibe Barber College,Memphis,TN
483753,Champ's Barber School,Lancaster,PA
483780,Washington University of Science and Technology,Vienna,VA
483799,East-West Healing Arts Institute,Madison,WI
483814,Standard Healthcare Services-College of Nursing,Falls Church,VA
483823,Philadelphia Technician Training,Philadelphia,PA
483841,Grace International Beauty School,Flushing,NY
483850,Alliance Computing Solutions,Flushing,NY
483869,InterAmerican Technical Institute,Miami,FL
483878,Bay Area Medical Academy,San Francisco,CA
483887,Mind Body Institute,Madison,TN
483896,Parisian Spa Institute,Jacksonville,FL
483911,Creative Touch Cosmetology School,Waterloo,IL
483920,LaBarberia Institute of Hair,Mayfield Hts,OH
483948,Bos-Man's Barber College,Shreveport,LA
483957,Lawrence & Company College of Cosmetology,Selma,CA
483975,Alabama College of Osteopathic Medicine,Dothan,AL
484002,High Desert Medical College,Lancaster,CA
484011,Paul Mitchell the School-Schenectady,Schenectady,NY
484020,Beyond Measure Barbering Institute,Mebane,NC
484048,Barber Institute of Texas,Longview,TX
484057,Jupiter Beauty Academy,Boston,MA
484066,MedQuest College,Louisville,KY
484075,First Coast Barber Academy,Jacksonville,FL
484084,Debutantes School of Cosmetology and Nail Technology,Dekalb,IL
484093,Paul Mitchell the School-Farmington Hills,Farmington Hills,MI
484109,Paul Mitchell the School-Merrillville,Merrillville,IN
484127,TIGI Hairdressing Academy Newtown,Newtown,CT
484136,Yahweh Beauty Academy,Killeen,TX
484163,Arizona School of Integrative Studies,Mesa,AZ
484172,Lee Professional Institute,Fort Myers,FL
484190,Park Place Premier Barber School,New Orleans,LA
484206,The Salon Professional Academy-San Jose,San Jose,CA
484233,Tri-Community Adult Education,Covina,CA
484330,Ross Medical Education Center-Owensboro,Owensboro,KY
484349,Ross Medical Education Center-Evansville,Evansville,IN
484358,Ross Medical Education Center-Johnson City,Johnson City,TN
484367,North-West College-Anaheim,Anaheim,CA
484376,North-West College-Long Beach,Long Beach,CA
484394,Taylor Andrews Academy of Hair Design-Provo,Provo,UT
484473,University of Florida-Online,Gainesville,FL
484604,Ogle School Hair Skin Nails-Stafford,Stafford,TX
484613,University of Phoenix-Arizona,Phoenix,AZ
484631,University of Phoenix-California,Ontario,CA
484710,University of Phoenix-Nevada,Las Vegas,NV
484756,University of Phoenix-Texas,Dallas,TX
484844,Minerva University,San Francisco,CA
484862,University of West Los Angeles,Inglewood,CA
484871,Rabbinical College Ohr Yisroel,Brooklyn,NY
484899,Aveda Institute-Phoenix,Tempe,AZ
484905,University of North Texas at Dallas,Dallas,TX
484923,Dermal Science International Aesthetics and Nail Academy,Reston,VA
484950,Northwest College-Medford,Medford,OR
484996,Houston Training Schools-Gessner,Houston,TX
485014,Empire Beauty School-Buffalo,Cheektowaga,NY
485032,Paul Mitchell the School-Toledo,Sylvania,OH
485166,Beau Monde Academy of Barbering and Cosmetology,Portland,OR
485236,Fountain of Youth Academy of Cosmetology,Pittsburgh,PA
485272,West Coast University-Miami,Doral,FL
485342,Aparicio-Levy Technical College,Tampa,FL
485360,The Vocational Nursing Institute Inc,Houston,TX
485379,Hollywood Institute of Beauty Careers-West Palm Beach,West Palm Beach,FL
485388,Hollywood Institute of Beauty Careers-Casselberry,Casselberry,FL
485397,Empire Beauty School-Cheltenham,Wyncote,PA
485403,High Tech High Graduate School of Education,San Diego,CA
485412,Coachella Valley Beauty College-Hemet,Hemet,CA
485458,Coastal Pines Technical College,Waycross,GA
485476,Studio Beauty School,Spokane Valley,WA
485485,Latin Beauty Academy,greenacres,FL
485494,Associated Barber College of San Diego,San Diego,CA
485500,ABCO Technology,Inglewood,CA
485546,California Intercontinental University,Sioux Falls,SD
485564,Infinity College,Lafayette,LA
485573,Universal Healthcare Careers College,Los Angeles,CA
485591,New Beginnings Beauty Academy,Pine Bluff,AR
485607,Dolce The Academy,Waterbury,CT
485698,American College of the Building Arts,Charleston,SC
485704,River Valley School of Massage,Russellville,AR
485768,Atlantis University,Miami,FL
485801,Westchester School for Medical & Dental Assistants,Ardsley,NY
485856,Studio Incamminati,Philadelphia,PA
485874,Salon Boutique Academy,Addison,TX
485926,GA Beauty & Barber School,McAllen,TX
485953,The Recording Conservatory of Austin,Austin,TX
485962,VH Barber & Styling Academy,Bossier City,LA
485999,Bet Medrash Gadol Ateret Torah,Brooklyn,NY
486017,Yeshiva Ohr Yisrael,Brooklyn,NY
486026,Yeshiva Sholom Shachna,Brooklyn,NY
486053,Bethlehem College & Seminary,Minneapolis,MN
486080,Elmezzi Graduate School of Molecular Medicine,Manhasset,NY
486141,Westchester College of Nursing & Allied Health,Los Angeles,CA
486150,Treasure Coast Technical College,Vero Beach,FL
486169,American College of Barbering,Louisville,KY
486202,Mingo Extended Learning Center,Delbarton,WV
486239,San Ignacio University,Doral,FL
486248,ZMS The Academy,Los Angeles,CA
486284,Bethany Global University,Bloomington,MN
486345,HVAC Technical Institute,Chicago,IL
486354,United International College,Miramar,FL
486372,San Francisco Film School,San Francisco,CA
486381,Center for Ultrasound Research & Education,White Plains,NY
486390,Culinary Tech Center,White Plains,NY
486406,Randolph Technical Center,Elkins,WV
486415,AMG School of Nursing,Brooklyn,NY
486424,Saint Michael College of Allied Health,Washington,DC
486433,Presidio Graduate School,San Francisco,CA
486442,Sandra Academy of Salon Services,New Tazewell,TN
486488,California Jazz Conservatory,Berkeley,CA
486497,California Barber and Beauty College,San Diego,CA
486503,Laredo CHI Academy Beauty School,Laredo,TX
486512,Florida International Training Institute,Miami,FL
486530,Gould's Academy,Memphis,TN
486558,Aviation Institute of Maintenance-Fremont,Fremont,CA
486567,Paul Mitchell the School-Tulsa,Tulsa,OK
486576,PPG Technical College,Caguas,PR
486619,Academy of Professional Cosmetology,Rogers,AR
486691,Empire Beauty School-Northlake,Atlanta,GA
486707,Ross Medical Education Center-Huntsville,Huntsville,AL
486716,Ross Medical Education Center-Knoxville,Knoxville,TN
486752,Ross Medical Education Center-Muncie,Muncie,IN
486770,Cortiva Institute-Arlington,Arlington,TX
486798,Tulsa Welding School-Houston,Houston,TX
486813,Pima Medical Institute-El Paso,El Paso,TX
486822,Pima Medical Institute-Phoenix,Phoenix,AZ
486840,Kennesaw State University,Kennesaw,GA
486859,Entourage Institute of Beauty and Esthetics,Lincoln,NE
486877,Eastern Suffolk BOCES,Riverhead,NY
486886,Eastern Suffolk BOCES,Oakdale,NY
486901,Milligan University,Milligan,TN
486938,Chamberlain University-Nevada,Las Vegas,NV
486947,Chamberlain University-Michigan,Troy,MI
486956,Chamberlain University-New Jersey,North Brunswick,NJ
486983,Paul Mitchell the School-Madison,Madison,WI
487010,The University of Tennessee Health Science Center,Memphis,TN
487047,Unitech Training Academy-New Orleans,New Orleans,LA
487065,Wade Gordon Hairdressing Academy-Lubbock,Lubbock,TX
487083,Protege Academy,Mt. Pleasant,MI
487153,The Chicago School at Xavier University of Louisiana,New Orleans,LA
487162,Southern Regional Technical College,Thomasville,GA
487232,Texas College of Cosmetology-Lubbock,Lubbock,TX
487302,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH
487348,Aveda Institute Portland-Vancouver Campus,Vancouver,WA
487375,Arizona College of Nursing-Las Vegas,Las Vegas,NV
487384,Florida Career College-Pembroke Pines,Pembroke Pines,FL
487393,Florida Career College-West Palm Beach,West Palm Beach,FL
487409,Florida Career College-Hialeah,Hialeah,FL
487418,Florida Career College-Lauderdale Lakes,Lauderdale Lakes,FL
487427,Florida Career College-Tampa,Tampa,FL
487436,Florida Career College-Jacksonville,Jacksonville,FL
487445,Florida Career College-Boynton Beach,Boynton Beach,FL
487454,Florida Career College-Margate,Margate,FL
487472,Florida Career College-Orlando,Orlando,FL
487481,UEI College-Phoenix,Phoenix,AZ
487490,Florida Career College-Houston,Houston,TX
487506,Aveda Institute-Madison,Madison,WI
487524,Husson University,Bangor,ME
487533,Tricoci University of Beauty Culture-Elgin,Elgin,IL
487588,Concorde Career College-Southaven,Southaven,MS
487603,Northwest University-Center for Online and Extended Education,Kirkland,WA
487621,Celebrity Barber School,Monroe,LA
487649,California Institute of Advanced Management,Alhambra,CA
487676,The Temple Annapolis-A Paul Mitchell Partner School,Annapolis,MD
487746,Yeshiva Zichron Aryeh,Far Rockaway,NY
487773,Butte County Regional Occupational Program,Chico,CA
487791,Arclabs,Piedmont,SC
487807,Top of the Line Barber College,Charleston,SC
487816,Midfield Institute of Cosmetology,Midfield,AL
487852,American Institute of Alternative Medicine,East Brunswick,NJ
487889,Regional Center for Border Health,Somerton,AZ
487904,Kentucky Horseshoeing School,Richmond,KY
487922,Image Maker Beauty Institute,Hendersonville,TN
487959,Dalton Institute of Esthetics and Cosmetology,Dalton,GA
487968,CAAN Academy of Nursing,Matteson,IL
487977,Martinsburg College,Martinsburg,WV
487995,Alhambra Medical University,Alhambra,CA
488004,Central Yeshiva Beth Joseph,Brooklyn,NY
488013,Garden State Science and Technology Institute,Jersey City,NJ
488022,Barber Tech Academy,Orangeburg,SC
488031,Abraham Lincoln University,Glendale,CA
488077,Sonoran Desert Institute,Tempe,AZ
488110,Natural Images Beauty College,Clute,TX
488129,Textures Institute of Cosmetology,Indianapolis,IN
488138,Williams Technical College,Houma,LA
488147,PiBerry Institute,Homestead,FL
488174,Ea La Mar's Cosmetology & Barber College,Kansas City,MO
488183,Regina Webb Academy,Bowling Green,KY
488192,DeHart Technical School,Modesto,CA
488217,Medical Career & Technical College,Richmond,KY
488226,Center for Neurosomatic Studies,Clearwater,FL
488253,Focus Personal Training Institute,New York,NY
488262,Hair Academy School of Barbering & Beauty,Newark,DE
488271,Fosbre Academy of Hair Design,Olympia,WA
488280,National Personal Training Institute,Orlando,FL
488299,Mission Beauty Institute,Mission,TX
488305,Elim Bible Institute and College,Lima,NY
488314,Beth Medrash of Asbury Park,Lakewood,NJ
488369,Premier Barber Institute,Norristown,PA
488378,International Beauty Education Center,Airway Heights,WA
488387,Claremont Lincoln University,Claremont,CA
488396,Phipps Academy of Barbering,Richton Park,IL
488411,Hoss Lee Academy,Roseville,CA
488420,Indiana Wellness College,Carmel,IN
488439,Kenny's Academy of Barbering,Indianapolis,IN
488448,Seattle Film Institute,Seattle,WA
488527,Arkansas Colleges of Health Education,Fort Smith,AR
488554,Burrell College of Osteopathic Medicine,Las Cruces,NM
488563,California College of Music,Pasadena,CA
488572,California Health Sciences University,Clovis,CA
488590,Christian Culinary Academy,Cannon Beach,OR
488651,Glitz School of Cosmetology,Las Cruces,NM
488679,Indiana Wesleyan University-National & Global,Marion,IN
488721,NationsUniversity,New Orleans,LA
488749,Paul Mitchell the School-Jessup,Jessup,MD
488776,John Patrick University of Health and Applied Sciences,South Bend,IN
488785,University of Saint Katherine,San Marcos,CA
488800,Teachers College of San Joaquin,Stockton,CA
488837,U.S. Truck Driver Training School,Sterling Heights,MI
488891,South Dade Technical College-South Dade Skills Center Campus,HOMESTEAD,FL
488907,Wongu University of Oriental Medicine,Las Vegas,NV
488916,Alabama School of Nail Technology & Cosmetology,Jackson,AL
488934,Tulsa Technology Center,Tulsa,OK
488952,Ross Medical Education Center-Elyria,Elyria,OH
488961,Ross Medical Education Center-Lafayette,Lafayette,IN
488970,Ross Medical Education Center-Midland,Midland,MI
488989,Paul Mitchell the School-Clear Lake,Webster,TX
488998,Paul Mitchell the School-Nampa,Nampa,ID
489122,Academy of Beauty Professionals,Madison,WI
489131,Academy of Beauty Professionals,Appleton,WI
489140,Academy of Beauty Professionals,Green Bay,WI
489159,Kenneth Shuler School of Cosmetology-Goose Creek,Goose Creek,SC
489238,Boca Beauty Academy-Parkland,Parkland,FL
489247,American Beauty Academy-West Valley Campus,West Valley City,UT
489256,Caribbean Aviation Training Institute Inc,Carolina,PR
489283,The College of Health Care Professions-McAllen Campus,McAllen,TX
489335,Institute of Buddhist Studies,Berkeley,CA
489344,Chamberlain University-North Carolina,Charlotte,NC
489353,Chamberlain University-California,Rancho Cordova,CA
489371,Spartan College of Aeronautics and Technology,Riverside,CA
489779,Purdue University Global,West Lafayette,IN
489812,Pima Medical Institute-Dillon,Dillon,MT
489830,Arthur's Beauty College,Jonesboro,AR
489858,West Coast University-Center for Graduate Studies,Los Angeles,CA
489937,Carolina University,Winston-Salem,NC
490018,National Personal Training Institute-Tampa,Tampa,FL
490045,Presbyterian Theological Seminary in America,Santa Fe Springs,CA
490054,HCI College,West Palm Beach,FL
490081,America Evangelical University,Gardena,CA
490090,Gadsden Technical College,Quincy,FL
490106,Virginia University of Integrative Medicine,Vienna,VA
490115,Nashville Film Institute,Nashville,TN
490124,Los Angeles Academy of Figurative Art,Van Nuys,CA
490133,Westcliff University,Irvine,CA
490142,World Class Academy of Beauty Careers,Tallahassee,FL
490151,Allied Health Careers Institute,Murfreesboro,TN
490160,Sacramento Ultrasound Institute,Sacramento,CA
490197,Regan Career Institute,El Monte,CA
490221,MAK Beauty Institute,Cumming,GA
490230,Reformed University,Lawrenceville,GA
490249,Mobile Technical Training,South Hackensack,NJ
490258,American Barber and Beauty Academy,Reading,PA
490267,Master's Barber & Styling College,Old Hickory,TN
490285,California Institute of Arts & Technology,San Diego,CA
490294,Elite Cosmetology Barber & Spa Academy,Yakima,WA
490300,Cutting Edge Academy,Succasunna,NJ
490319,Yeshiva Bais Aharon,Lakewood,NJ
490328,Mechon L'hoyroa,Monsey,NY
490373,Western Michigan University Homer Stryker M.D. School of Medicine,Kalamazoo,MI
490382,Harmony Health Care Institute,Merrimack,NH
490391,American Beauty Schools,Miami,FL
490407,Hogan Institute of Cosmetology and Esthetics,Lilburn,GA
490416,J's Barber College,New Iberia,LA
490425,Ann Webb Skin Institute,Austin,TX
490434,Apex Academy Hair Skin Nails School of Cosmetology,Ontario,OH
490443,The Esthetic Institute,Vienna,VA
490470,Massage Institute of Memphis,Memphis,TN
490489,Metro Detroit Barber College,Detroit,MI
490498,Digital Media Institute,Shreveport,LA
490522,Allgood Beauty Institute,Frisco,TX
490531,Ray J's College of Hair,Baton Rouge,LA
490674,Manuel and Theresa's School of Hair Design,Brenham,TX
490692,Cincinnati School of Barbering & Hair Design,Cincinnati,OH
490717,L Makeup Institute,Las Vegas,NV
490735,Peloton College,Arlington,TX
490744,Northern Technical College,Pine Bluff,AR
490753,Maine Media College,Rockport,ME
490805,Purdue University Northwest,Hammond,IN
490814,Ross Medical Education Center-Portage,Portage,MI
490841,Ross College-Grand Rapids North,Grand Rapids,MI
490869,American Institute-Somerset,Somerset,NJ
490896,Advantage Career Institute,Eatontown,NJ
490948,Bull City Durham Beauty and Barber College,Durham,NC
491057,Yeshiva Kollel Tifereth Elizer,Brooklyn,NY
491066,Strand Institute of Beauty & Esthetics,Portland,TX
491075,Arkansas Welding Academy,Jacksonville,AR
491084,Unitech Training Academy-Baton Rouge,Baton Rouge,LA
491136,Empire Beauty School-Tampa,Tampa,FL
491145,Empire Beauty School-Lakeland,Lakeland,FL
491190,The Chicago School at San Diego,San Diego,CA
491215,Commercial Divers International,Goodyear,AZ
491224,Tricoci University of Beauty Culture-Janesville,Janesville,WI
491233,Unlimited Cosmetology School,Hattiesburg,MS
491242,Johnny Matthew's Hairdressing Training School,Salem,OR
491251,The Culinary School of Fort Worth,Fort Worth,TX
491260,Centralia Beauty College,Centralia,WA
491288,University of Wisconsin-Milwaukee Flex,Milwaukee,WI
491297,University of Wisconsin-Parkside Flex,Kenosha,WI
491394,Miller-Motte College-STVT-Arlington,Arlington,TX
491446,Bnos Zion Of Bobov Seminary,Brooklyn,NY
491464,ABC Adult School,Cerritos,CA
491473,Polytech Adult Education,Woodside,DE
491507,California Institute of Medical Science,Clovis,CA
491525,Union Bible College,Westfield,IN
491534,Pets Playground Grooming School,Pompano Beach,FL
491543,San Bernardino Beauty College,San Bernardino,CA
491552,Christina and Company Education Center,Lafayette,IN
491570,Institute of Medical Ultrasound,Atlanta,GA
491589,Mystros Barber Academy,Houston,TX
491598,European Medical School of Massage,Sinking Spring,PA
491613,Yeshiva Gedolah Tiferes Boruch,North Plainfield,NJ
491631,Women's Institute of Torah Seminary and College,Baltimore,MD
491659,ICOHS College,San Diego,CA
491668,Neo-Esthetique European Institute,San Juan,PR
491677,Lehigh Valley Barber School,Bethlehem,PA
491686,International Barber College,Chandler,AZ
491695,Brown Beauty Barber School,Bessemer,AL
491701,Rexburg College of Massage Therapy,Rexburg,ID
491710,Yeshiva Gedolah of Cliffwood,Keyport,NJ
491729,Goshen School of Cosmetology,Cleveland,MS
491738,IBS School of Cosmetology and Massage,Kahului,HI
491747,UR Beauty & Barber Academy,Sebring,FL
491756,Urban Barber College,Concord,CA
491765,Yeshivas Emek Hatorah,Howell,NJ
491774,Transitions Career Institute School of Nursing,Flushing,NY
491783,Wilton Simpson Technical College,Brooksville,FL
491792,Stacey James Institute,Parker,CO
491808,Meridian University,Petaluma,CA
491817,Seminary Bnos Chaim,Lakewood,NJ
491826,Avenue Academy A Cosmetology Institute,Albuquerque,NM
491835,Salon Professional Academy of San Antonio,San Antonio,TX
491853,Princess Institute of Beauty,Reedley,CA
491871,Vogue International Academy,Houston,TX
491880,Independent Training & Apprenticeship Program,Sacramento,CA
491899,Victory Career College,Carson,CA
491905,Winonah's International School of Cosmetology,Hoover,AL
491923,Southeastern Esthetics Institute,Elgin,SC
491932,Installer Institute,Holly Hill,FL
